N,seed,family,j,parity,n_states,max_increase,max_increase_ulps_of_N,tol,gate,p_strict_decrease,mean_rel_decrease,generator_sha16
4,813950022,spread,2,even,20000,4.4408920985006262e-16,0.5,1.42109e-14,PASS,0.33275,0.0151085,defab7f2710aaac8
4,813950022,spread,3,odd,20000,1.9995114818030992,2.25125e+15,1.42109e-14,control,0.21325,-1.61331e+10,defab7f2710aaac8
4,813950022,spread,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.2797,-6.38378e-19,defab7f2710aaac8
4,813950022,trajectory,1,odd,60000,0.51469856673976633,5.79499e+14,1.42109e-14,control,0.504017,-26510.5,defab7f2710aaac8
4,813950022,trajectory,2,even,60000,3.3306690738754696e-16,0.375,1.42109e-14,PASS,0.317083,0.0143959,defab7f2710aaac8
4,813950022,trajectory,3,odd,60000,1.9967310112665047,2.24812e+15,1.42109e-14,control,0.502667,-71.4984,defab7f2710aaac8
4,813950022,trajectory,4,even,60000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.2758,5.42159e-19,defab7f2710aaac8
8,813950021,uniform,1,odd,20000,0.21316230965883515,1.2e+14,5.68434e-14,control,0.6636,-1427.01,defab7f2710aaac8
8,813950021,uniform,2,even,20000,2.2204460492503131e-16,0.125,5.68434e-14,PASS,0.7723,0.422409,defab7f2710aaac8
8,813950021,uniform,3,odd,20000,0.42368746067458612,2.38515e+14,5.68434e-14,control,0.89215,0.367844,defab7f2710aaac8
8,813950021,uniform,4,even,20000,4.4408920985006262e-16,0.25,5.68434e-14,PASS,0.85575,0.415113,defab7f2710aaac8
8,813950021,uniform,5,odd,20000,0.93890286393416389,5.28555e+14,5.68434e-14,control,0.90945,0.360788,defab7f2710aaac8
8,813950021,uniform,6,even,20000,8.8817841970012523e-16,0.5,5.68434e-14,PASS,0.79335,0.280728,defab7f2710aaac8
8,813950021,uniform,7,odd,20000,3.1709540548845534,1.78509e+15,5.68434e-14,control,0.8161,0.181268,defab7f2710aaac8
8,813950021,uniform,8,even,20000,4.4408920985006262e-15,2.5,5.68434e-14,PASS,0.27035,-2.24265e-18,defab7f2710aaac8
8,813950021,condensate_1e2,1,odd,20000,0.0055481141376938535,3.12331e+12,5.68434e-14,control,0.6439,-3318.99,defab7f2710aaac8
8,813950021,condensate_1e2,2,even,20000,6.9388939039072284e-18,0.00390625,5.68434e-14,PASS,0.7262,0.362108,defab7f2710aaac8
8,813950021,condensate_1e2,3,odd,20000,0.010182741392329856,5.73237e+12,5.68434e-14,control,0.8495,0.271593,defab7f2710aaac8
8,813950021,condensate_1e2,4,even,20000,1.3877787807814457e-17,0.0078125,5.68434e-14,PASS,0.73975,0.301595,defab7f2710aaac8
8,813950021,condensate_1e2,5,odd,20000,0.037675218940550897,2.12093e+13,5.68434e-14,control,0.7966,0.195833,defab7f2710aaac8
8,813950021,condensate_1e2,6,even,20000,4.163336342344337e-17,0.0234375,5.68434e-14,PASS,0.32575,0.0411823,defab7f2710aaac8
8,813950021,condensate_1e2,7,odd,20000,3.9405120712586799,2.21831e+15,5.68434e-14,control,0.5094,-2.50339,defab7f2710aaac8
8,813950021,condensate_1e2,8,even,20000,4.4408920985006262e-15,2.5,5.68434e-14,PASS,0.2868,-1.64868e-18,defab7f2710aaac8
8,813950021,condensate_1e6,1,odd,20000,4.535093802802513e-07,2.55303e+08,5.68434e-14,control,0.637,-10201,defab7f2710aaac8
8,813950021,condensate_1e6,2,even,20000,3.1763735522036263e-22,1.78814e-07,5.68434e-14,PASS,0.71575,0.350863,defab7f2710aaac8
8,813950021,condensate_1e6,3,odd,20000,1.1346000397325358e-06,6.38723e+08,5.68434e-14,control,0.84215,0.272182,defab7f2710aaac8
8,813950021,condensate_1e6,4,even,20000,1.2705494208814505e-21,7.15256e-07,5.68434e-14,PASS,0.72535,0.287109,defab7f2710aaac8
8,813950021,condensate_1e6,5,odd,20000,3.6848360263076511e-06,2.07438e+09,5.68434e-14,control,0.7787,0.166766,defab7f2710aaac8
8,813950021,condensate_1e6,6,even,20000,3.3881317890172014e-21,1.90735e-06,5.68434e-14,PASS,0.23005,0.000440812,defab7f2710aaac8
8,813950021,condensate_1e6,7,odd,20000,3.9938995910954138,2.24837e+15,5.68434e-14,control,0.49815,-322.202,defab7f2710aaac8
8,813950021,condensate_1e6,8,even,20000,3.5527136788005009e-15,2,5.68434e-14,PASS,0.33655,-6.93889e-19,defab7f2710aaac8
8,813950021,ties_all,1,odd,20000,-0.14313444402875897,-8.05775e+13,5.68434e-14,control,1,0.921707,defab7f2710aaac8
8,813950021,ties_all,2,even,20000,-0.23637004697925201,-1.33065e+14,5.68434e-14,PASS,1,0.846798,defab7f2710aaac8
8,813950021,ties_all,3,odd,20000,-0.27642663696196967,-1.55614e+14,5.68434e-14,control,1,0.751227,defab7f2710aaac8
8,813950021,ties_all,4,even,20000,-0.31568656999982769,-1.77716e+14,5.68434e-14,PASS,1,0.637433,defab7f2710aaac8
8,813950021,ties_all,5,odd,20000,-0.27642663696196923,-1.55614e+14,5.68434e-14,control,1,0.450736,defab7f2710aaac8
8,813950021,ties_all,6,even,20000,-0.23637004697925157,-1.33065e+14,5.68434e-14,PASS,1,0.282266,defab7f2710aaac8
8,813950021,ties_all,7,odd,20000,-0.14313444402875852,-8.05775e+13,5.68434e-14,control,1,0.131672,defab7f2710aaac8
8,813950021,ties_all,8,even,20000,3.5527136788005009e-15,2,5.68434e-14,PASS,0.0025,-1.24567e-16,defab7f2710aaac8
8,813950021,ties_pairs,1,odd,20000,-5.7505820465628789e-10,-323729,5.68434e-14,control,1,0.767142,defab7f2710aaac8
8,813950021,ties_pairs,2,even,20000,2.2204460492503131e-16,0.125,5.68434e-14,PASS,0.779,0.444097,defab7f2710aaac8
8,813950021,ties_pairs,3,odd,20000,-6.3361934958080417e-06,-3.56696e+09,5.68434e-14,control,1,0.621546,defab7f2710aaac8
8,813950021,ties_pairs,4,even,20000,4.4408920985006262e-16,0.25,5.68434e-14,PASS,0.8614,0.425142,defab7f2710aaac8
8,813950021,ties_pairs,5,odd,20000,-8.4896525048838711e-06,-4.77925e+09,5.68434e-14,control,1,0.477542,defab7f2710aaac8
8,813950021,ties_pairs,6,even,20000,1.7763568394002505e-15,1,5.68434e-14,PASS,0.8215,0.293557,defab7f2710aaac8
8,813950021,ties_pairs,7,odd,20000,-0.00016563905700905934,-9.32465e+10,5.68434e-14,control,1,0.304517,defab7f2710aaac8
8,813950021,ties_pairs,8,even,20000,3.5527136788005009e-15,2,5.68434e-14,PASS,0.267,-7.66054e-19,defab7f2710aaac8
8,813950021,spread,1,odd,20000,0.0065613352767377071,3.6937e+12,5.68434e-14,control,0.3684,-5.42828e+06,defab7f2710aaac8
8,813950021,spread,2,even,20000,1.7347234759768071e-18,0.000976562,5.68434e-14,PASS,0.3799,0.0548071,defab7f2710aaac8
8,813950021,spread,3,odd,20000,0.13848225254152038,7.79586e+13,5.68434e-14,control,0.3642,-1.80752e+06,defab7f2710aaac8
8,813950021,spread,4,even,20000,1.1102230246251565e-16,0.0625,5.68434e-14,PASS,0.37615,0.0551436,defab7f2710aaac8
8,813950021,spread,5,odd,20000,0.96580803086007427,5.43702e+14,5.68434e-14,control,0.36065,-3.00088e+06,defab7f2710aaac8
8,813950021,spread,6,even,20000,8.8817841970012523e-16,0.5,5.68434e-14,PASS,0.37315,0.0544625,defab7f2710aaac8
8,813950021,spread,7,odd,20000,3.9951131900069989,2.24905e+15,5.68434e-14,control,0.35745,-4.67924e+06,defab7f2710aaac8
8,813950021,spread,8,even,20000,3.5527136788005009e-15,2,5.68434e-14,PASS,0.3115,-1.79301e-18,defab7f2710aaac8
8,813950021,trajectory,1,odd,60000,0.1459614618000836,8.2169e+13,5.68434e-14,control,0.514917,-11181.7,defab7f2710aaac8
8,813950021,trajectory,2,even,60000,4.163336342344337e-17,0.0234375,5.68434e-14,PASS,0.352083,0.0408614,defab7f2710aaac8
8,813950021,trajectory,3,odd,60000,0.31132695890390905,1.75261e+14,5.68434e-14,control,0.524467,-21.6163,defab7f2710aaac8
8,813950021,trajectory,4,even,60000,2.2204460492503131e-16,0.125,5.68434e-14,PASS,0.346417,0.0322738,defab7f2710aaac8
8,813950021,trajectory,5,odd,60000,0.72918341479821369,4.10494e+14,5.68434e-14,control,0.518167,-26.8614,defab7f2710aaac8
8,813950021,trajectory,6,even,60000,8.8817841970012523e-16,0.5,5.68434e-14,PASS,0.324483,0.0177246,defab7f2710aaac8
8,813950021,trajectory,7,odd,60000,3.9950001667027419,2.24899e+15,5.68434e-14,control,0.5043,-55.9045,defab7f2710aaac8
8,813950021,trajectory,8,even,60000,5.3290705182007514e-15,3,5.68434e-14,PASS,0.306067,5.90269e-19,defab7f2710aaac8
8,813950022,uniform,1,odd,20000,0.23519437950086153,1.32403e+14,5.68434e-14,control,0.65735,-1487.55,defab7f2710aaac8
8,813950022,uniform,2,even,20000,1.1102230246251565e-16,0.0625,5.68434e-14,PASS,0.77235,0.417579,defab7f2710aaac8
8,813950022,uniform,3,odd,20000,0.44636076397062047,2.51279e+14,5.68434e-14,control,0.8885,0.390316,defab7f2710aaac8
8,813950022,uniform,4,even,20000,6.6613381477509392e-16,0.375,5.68434e-14,PASS,0.85405,0.415377,defab7f2710aaac8
8,813950022,uniform,5,odd,20000,0.91654099297161018,5.15967e+14,5.68434e-14,control,0.90565,0.35623,defab7f2710aaac8
8,813950022,uniform,6,even,20000,1.3322676295501878e-15,0.75,5.68434e-14,PASS,0.78735,0.27717,defab7f2710aaac8
8,813950022,uniform,7,odd,20000,3.4833641276927807,1.96096e+15,5.68434e-14,control,0.81475,0.17869,defab7f2710aaac8
8,813950022,uniform,8,even,20000,4.4408920985006262e-15,2.5,5.68434e-14,PASS,0.2762,-1.14908e-18,defab7f2710aaac8
8,813950022,condensate_1e2,1,odd,20000,0.0048719204929754071,2.74265e+12,5.68434e-14,control,0.6407,-10289.9,defab7f2710aaac8
8,813950022,condensate_1e2,2,even,20000,3.4694469519536142e-18,0.00195312,5.68434e-14,PASS,0.7244,0.354891,defab7f2710aaac8
8,813950022,condensate_1e2,3,odd,20000,0.0095608600703548687,5.38229e+12,5.68434e-14,control,0.84645,0.273965,defab7f2710aaac8
8,813950022,condensate_1e2,4,even,20000,1.3877787807814457e-17,0.0078125,5.68434e-14,PASS,0.7382,0.298857,defab7f2710aaac8
8,813950022,condensate_1e2,5,odd,20000,0.034757918977157284,1.9567e+13,5.68434e-14,control,0.79975,0.19445,defab7f2710aaac8
8,813950022,condensate_1e2,6,even,20000,4.163336342344337e-17,0.0234375,5.68434e-14,PASS,0.31995,0.0409368,defab7f2710aaac8
8,813950022,condensate_1e2,7,odd,20000,3.944758711765938,2.2207e+15,5.68434e-14,control,0.50775,-2.54097,defab7f2710aaac8
8,813950022,condensate_1e2,8,even,20000,4.4408920985006262e-15,2.5,5.68434e-14,PASS,0.2805,-3.7581e-18,defab7f2710aaac8
8,813950022,condensate_1e6,1,odd,20000,4.4792269439595829e-07,2.52158e+08,5.68434e-14,control,0.6409,-3925.64,defab7f2710aaac8
8,813950022,condensate_1e6,2,even,20000,4.2351647362715017e-22,2.38419e-07,5.68434e-14,PASS,0.718,0.354406,defab7f2710aaac8
8,813950022,condensate_1e6,3,odd,20000,1.0257253049902413e-06,5.77432e+08,5.68434e-14,control,0.83945,0.244135,defab7f2710aaac8
8,813950022,condensate_1e6,4,even,20000,1.2705494208814505e-21,7.15256e-07,5.68434e-14,PASS,0.7243,0.284676,defab7f2710aaac8
8,813950022,condensate_1e6,5,odd,20000,3.565907162749287e-06,2.00743e+09,5.68434e-14,control,0.7788,0.169864,defab7f2710aaac8
8,813950022,condensate_1e6,6,even,20000,3.3881317890172014e-21,1.90735e-06,5.68434e-14,PASS,0.22945,0.000427409,defab7f2710aaac8
8,813950022,condensate_1e6,7,odd,20000,3.9921768879580841,2.2474e+15,5.68434e-14,control,0.4946,-388.736,defab7f2710aaac8
8,813950022,condensate_1e6,8,even,20000,3.5527136788005009e-15,2,5.68434e-14,PASS,0.33665,8.38218e-19,defab7f2710aaac8
8,813950022,ties_all,1,odd,20000,-0.079695874094152686,-4.48648e+13,5.68434e-14,control,1,0.920401,defab7f2710aaac8
8,813950022,ties_all,2,even,20000,-0.13172449315043933,-7.41543e+13,5.68434e-14,PASS,1,0.844931,defab7f2710aaac8
8,813950022,ties_all,3,odd,20000,-0.1551686055147905,-8.73522e+13,5.68434e-14,control,1,0.749246,defab7f2710aaac8
8,813950022,ties_all,4,even,20000,-0.16745423712041552,-9.42684e+13,5.68434e-14,PASS,1,0.636311,defab7f2710aaac8
8,813950022,ties_all,5,odd,20000,-0.15516860551479006,-8.73522e+13,5.68434e-14,control,1,0.449547,defab7f2710aaac8
8,813950022,ties_all,6,even,20000,-0.13172449315043888,-7.41543e+13,5.68434e-14,PASS,1,0.281644,defab7f2710aaac8
8,813950022,ties_all,7,odd,20000,-0.079695874094151797,-4.48648e+13,5.68434e-14,control,1,0.131486,defab7f2710aaac8
8,813950022,ties_all,8,even,20000,3.5527136788005009e-15,2,5.68434e-14,PASS,0.0026,-1.26466e-16,defab7f2710aaac8
8,813950022,ties_pairs,1,odd,20000,-2.223867345900602e-11,-12519.3,5.68434e-14,control,1,0.769616,defab7f2710aaac8
8,813950022,ties_pairs,2,even,20000,2.2204460492503131e-16,0.125,5.68434e-14,PASS,0.7807,0.45139,defab7f2710aaac8
8,813950022,ties_pairs,3,odd,20000,-1.3345660363171807e-06,-7.51294e+08,5.68434e-14,control,1,0.622037,defab7f2710aaac8
8,813950022,ties_pairs,4,even,20000,8.8817841970012523e-16,0.5,5.68434e-14,PASS,0.8599,0.425249,defab7f2710aaac8
8,813950022,ties_pairs,5,odd,20000,-6.2188699646359424e-05,-3.50091e+10,5.68434e-14,control,1,0.479886,defab7f2710aaac8
8,813950022,ties_pairs,6,even,20000,1.7763568394002505e-15,1,5.68434e-14,PASS,0.82385,0.293177,defab7f2710aaac8
8,813950022,ties_pairs,7,odd,20000,-9.6945721947072627e-05,-5.45756e+10,5.68434e-14,control,1,0.302286,defab7f2710aaac8
8,813950022,ties_pairs,8,even,20000,3.5527136788005009e-15,2,5.68434e-14,PASS,0.26335,-1.80966e-18,defab7f2710aaac8
8,813950022,spread,1,odd,20000,0.0034078262506045446,1.91844e+12,5.68434e-14,control,0.36645,-2.56672e+07,defab7f2710aaac8
8,813950022,spread,2,even,20000,1.7347234759768071e-18,0.000976562,5.68434e-14,PASS,0.38365,0.0569696,defab7f2710aaac8
8,813950022,spread,3,odd,20000,0.11065497560301503,6.22932e+13,5.68434e-14,control,0.3732,-492981,defab7f2710aaac8
8,813950022,spread,4,even,20000,1.1102230246251565e-16,0.0625,5.68434e-14,PASS,0.37805,0.0555523,defab7f2710aaac8
8,813950022,spread,5,odd,20000,1.1192738651948351,6.30095e+14,5.68434e-14,control,0.36605,-2.5056e+06,defab7f2710aaac8
8,813950022,spread,6,even,20000,8.8817841970012523e-16,0.5,5.68434e-14,PASS,0.37485,0.0512765,defab7f2710aaac8
8,813950022,spread,7,odd,20000,3.9995022197661152,2.25152e+15,5.68434e-14,control,0.35645,-2.18364e+06,defab7f2710aaac8
8,813950022,spread,8,even,20000,4.4408920985006262e-15,2.5,5.68434e-14,PASS,0.3068,-2.7367e-18,defab7f2710aaac8
8,813950022,trajectory,1,odd,60000,0.082084486269104626,4.62095e+13,5.68434e-14,control,0.5158,-79571.9,defab7f2710aaac8
8,813950022,trajectory,2,even,60000,5.5511151231257827e-17,0.03125,5.68434e-14,PASS,0.357,0.0416273,defab7f2710aaac8
8,813950022,trajectory,3,odd,60000,0.39330435442565209,2.21411e+14,5.68434e-14,control,0.525183,-24.0342,defab7f2710aaac8
8,813950022,trajectory,4,even,60000,2.2204460492503131e-16,0.125,5.68434e-14,PASS,0.34345,0.0325351,defab7f2710aaac8
8,813950022,trajectory,5,odd,60000,0.81086986110719184,4.56479e+14,5.68434e-14,control,0.51515,-31.6302,defab7f2710aaac8
8,813950022,trajectory,6,even,60000,8.8817841970012523e-16,0.5,5.68434e-14,PASS,0.326383,0.0177917,defab7f2710aaac8
8,813950022,trajectory,7,odd,60000,3.9988707363607117,2.25116e+15,5.68434e-14,control,0.503217,-63.4038,defab7f2710aaac8
8,813950022,trajectory,8,even,60000,4.4408920985006262e-15,2.5,5.68434e-14,PASS,0.296267,-9.56642e-19,defab7f2710aaac8
16,813950021,uniform,1,odd,20000,0.089762955854127705,2.5266e+13,2.27374e-13,control,0.70505,-15654.3,defab7f2710aaac8
16,813950021,uniform,2,even,20000,5.5511151231257827e-17,0.015625,2.27374e-13,PASS,0.84625,0.530176,defab7f2710aaac8
16,813950021,uniform,3,odd,20000,0.10414015134696675,2.93128e+13,2.27374e-13,control,0.9394,0.552557,defab7f2710aaac8
16,813950021,uniform,4,even,20000,1.1102230246251565e-16,0.03125,2.27374e-13,PASS,0.95125,0.592187,defab7f2710aaac8
16,813950021,uniform,5,odd,20000,0.16938323127322635,4.76771e+13,2.27374e-13,control,0.97795,0.578458,defab7f2710aaac8
16,813950021,uniform,6,even,20000,2.2204460492503131e-16,0.0625,2.27374e-13,PASS,0.97885,0.55866,defab7f2710aaac8
16,813950021,uniform,7,odd,20000,0.23377773884962116,6.58026e+13,2.27374e-13,control,0.98635,0.528728,defab7f2710aaac8
16,813950021,uniform,8,even,20000,4.4408920985006262e-16,0.125,2.27374e-13,PASS,0.98255,0.495831,defab7f2710aaac8
16,813950021,uniform,9,odd,20000,0.38707243069874941,1.08951e+14,2.27374e-13,control,0.9891,0.460199,defab7f2710aaac8
16,813950021,uniform,10,even,20000,8.8817841970012523e-16,0.25,2.27374e-13,PASS,0.9824,0.42123,defab7f2710aaac8
16,813950021,uniform,11,odd,20000,0.74948946501071911,2.10963e+14,2.27374e-13,control,0.9859,0.377381,defab7f2710aaac8
16,813950021,uniform,12,even,20000,1.7763568394002505e-15,0.5,2.27374e-13,PASS,0.97075,0.329272,defab7f2710aaac8
16,813950021,uniform,13,odd,20000,1.5760971656935494,4.43632e+14,2.27374e-13,control,0.9712,0.274609,defab7f2710aaac8
16,813950021,uniform,14,even,20000,3.5527136788005009e-15,1,2.27374e-13,PASS,0.89275,0.210132,defab7f2710aaac8
16,813950021,uniform,15,odd,20000,4.8430834485348857,1.36321e+15,2.27374e-13,control,0.8743,0.134725,defab7f2710aaac8
16,813950021,uniform,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.2398,-1.00475e-18,defab7f2710aaac8
16,813950021,condensate_1e2,1,odd,20000,0.0013754727037854928,3.87161e+11,2.27374e-13,control,0.69845,-685.565,defab7f2710aaac8
16,813950021,condensate_1e2,2,even,20000,8.6736173798840355e-19,0.000244141,2.27374e-13,PASS,0.83555,0.514509,defab7f2710aaac8
16,813950021,condensate_1e2,3,odd,20000,0.001171529615633427,3.29756e+11,2.27374e-13,control,0.93505,0.531669,defab7f2710aaac8
16,813950021,condensate_1e2,4,even,20000,1.7347234759768071e-18,0.000488281,2.27374e-13,PASS,0.94195,0.566729,defab7f2710aaac8
16,813950021,condensate_1e2,5,odd,20000,0.0025229236502930788,7.1014e+11,2.27374e-13,control,0.9722,0.548543,defab7f2710aaac8
16,813950021,condensate_1e2,6,even,20000,3.4694469519536142e-18,0.000976562,2.27374e-13,PASS,0.96985,0.523138,defab7f2710aaac8
16,813950021,condensate_1e2,7,odd,20000,0.0043972982085077597,1.23773e+12,2.27374e-13,control,0.9815,0.487952,defab7f2710aaac8
16,813950021,condensate_1e2,8,even,20000,6.9388939039072284e-18,0.00195312,2.27374e-13,PASS,0.97425,0.449525,defab7f2710aaac8
16,813950021,condensate_1e2,9,odd,20000,0.0065789680362247629,1.85181e+12,2.27374e-13,control,0.9806,0.405135,defab7f2710aaac8
16,813950021,condensate_1e2,10,even,20000,1.3877787807814457e-17,0.00390625,2.27374e-13,PASS,0.96035,0.354529,defab7f2710aaac8
16,813950021,condensate_1e2,11,odd,20000,0.012891150387326203,3.62854e+12,2.27374e-13,control,0.96415,0.298411,defab7f2710aaac8
16,813950021,condensate_1e2,12,even,20000,2.7755575615628914e-17,0.0078125,2.27374e-13,PASS,0.88715,0.231946,defab7f2710aaac8
16,813950021,condensate_1e2,13,odd,20000,0.061868320555054604,1.74144e+13,2.27374e-13,control,0.87495,0.156003,defab7f2710aaac8
16,813950021,condensate_1e2,14,even,20000,5.5511151231257827e-17,0.015625,2.27374e-13,PASS,0.3022,0.023909,defab7f2710aaac8
16,813950021,condensate_1e2,15,odd,20000,7.8896849501065427,2.22075e+15,2.27374e-13,control,0.50655,-2.52229,defab7f2710aaac8
16,813950021,condensate_1e2,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.2401,-2.39808e-18,defab7f2710aaac8
16,813950021,condensate_1e6,1,odd,20000,2.0247918892699769e-07,5.69928e+07,2.27374e-13,control,0.70375,-1110.57,defab7f2710aaac8
